tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
567812369902133248,negative,1.0,Flight Attendant Complaints,0.6706,US Airways,,btr5017,,0,@USAirways @AmericanAir Your staff members are looking at me like I have two heads. Check your own websites!!! http://t.co/8Hh0c63TIe,,2015-02-17 14:26:33 -0800,,Eastern Time (US & Canada)
568129947752992768,negative,1.0,Late Flight,1.0,United,,jordanslott,,0,@united UA1740 just admit you have no clue when flight will leave Denver. #unfriendlyskies,,2015-02-18 11:28:29 -0800,"Jersey City, NJ",
568032561462689793,neutral,0.6762,,0.0,US Airways,,MiddleSeatView,,0,"@USAirways if there are empty first class seats on my flight at check in, why wouldn't I be automatically upgraded?",,2015-02-18 05:01:30 -0800,"Washington, D.C.",Atlantic Time (Canada)
570017867342725121,negative,1.0,Lost Luggage,1.0,American,,Wswallace1,,0,"@AmericanAir lost 3 pieces of our bags, haven't delivered them in 36 hours, lied that they were delivered, and still no refund.  Never again",,2015-02-23 16:30:24 -0800,,
568460512553353216,positive,0.6888,,,Virgin America,,mightymeesh,,0,@VirginAmerica got it squared away. Someone picked up as soon as I tweeted. Should have tweeted sooner. 😉,,2015-02-19 09:22:02 -0800,San Francisco,
569503512968572928,neutral,0.6842,,,Southwest,,Late Flightncy,,0,@SouthwestAir can you follow for quick DM?,,2015-02-22 06:26:33 -0800,Off the Road,Eastern Time (US & Canada)
568188415524642816,negative,1.0,Late Flight,0.6733,United,,kristen_19,,0,@united it's almost like we're punished for living near a large metro area. EWR was top ranked for domestic delays. Not good,,2015-02-18 15:20:49 -0800,,Quito
568724832898162688,negative,1.0,Cancelled Flight,0.657,US Airways,,joyousb,,0,.@USAirways I rebooked myself - but Cancelled Flighting flight because crew expired after boarding is unacceptable. You started delaying at 1:30pm.,,2015-02-20 02:52:21 -0800,,Eastern Time (US & Canada)
568416493446270976,negative,1.0,Lost Luggage,1.0,United,,Brennej,,0,@united - That time when I spent a night trying to sleep in a toddler bed at the airport Ramada without my luggage you kidnapped #furious,,2015-02-19 06:27:07 -0800,,
569289545058947072,negative,1.0,Customer Service Issue,1.0,US Airways,,andreawalls21,,0,@USAirways nervous for flight tomrw out of key west not friendly customer service,,2015-02-21 16:16:19 -0800,,
568284538914385920,negative,0.6699,Can't Tell,0.6699,US Airways,,KBStrauss,,0,"@USAirways thank you.3860 to cincy.just landed.you should add frequent flyer miles to my account..  a long, incredibly frustrating day",,2015-02-18 21:42:46 -0800,New York City,Eastern Time (US & Canada)
570014689322643456,negative,1.0,Flight Attendant Complaints,0.6551,United,,CengageTeamUP,,1,@united Agent in LAS letting 20 customers know they can't help them rebook delayed flight to DEN #unfriendlyskies http://t.co/QuzVmK2rTR,,2015-02-23 16:17:46 -0800,,Eastern Time (US & Canada)
569343661063823360,neutral,1.0,,,United,neutral,aushianya,,0,@united I have a question,,2015-02-21 19:51:21 -0800,,
567737653118779392,positive,0.6606,,,Southwest,,StarkTTT,,0,@SouthwestAir and thanks!,,2015-02-17 09:29:39 -0800,Château d'If,Central Time (US & Canada)
570251671265083393,neutral,0.6609,,,Delta,,Kristenrx5150,,0,@JetBlue thank you! Headed from LBC to OAK !,,2015-02-24 07:59:27 -0800,anaheim,
568517827482685440,positive,1.0,,,US Airways,,sherrylweir,,0,"@USAirways - love the changes in the lounge - cheese, veggies, olives in addition to the crackers and snack mix,",,2015-02-19 13:09:47 -0800,,Quito
567907212154118145,positive,1.0,,,Delta,,bekiweki,,0,"@JetBlue Also, thanks for your prompt replies. I'm really impressed--and you're not just brushing me off. Much appreciated!",,2015-02-17 20:43:25 -0800,"Provo, UT",Central Time (US & Canada)
569495111337275392,positive,1.0,,,United,,DaRenton,,0,@united I am - thank you!,,2015-02-22 05:53:09 -0800,Colorado,Mountain Time (US & Canada)
570097604182351872,negative,0.6576,Can't Tell,0.3723,American,,Roope00,,0,@AmericanAir It's sad how I can't afford any long distance trips though. :/,,2015-02-23 21:47:15 -0800,WARNING: Explicit language,Helsinki
569619752399667200,neutral,0.3367,,0.0,American,,natnicc,,0,@AmericanAir flight 1041 is the first flight.,,2015-02-22 14:08:26 -0800,,
570142665246965760,positive,1.0,,,American,,adamczuk,,0,@AmericanAir lovely flight back from MIA to LHR - great crew - thanks :-)),,2015-02-24 00:46:18 -0800,"Wiltshire, UK",London
569938848156930050,neutral,1.0,,,Delta,,findyaedges,,0,You know what ... RT “@JetBlue: Our fleet's on fleek. http://t.co/WJYAs2D94n”,,2015-02-23 11:16:25 -0800,ON. ,Central Time (US & Canada)
569674298924900352,negative,1.0,Customer Service Issue,1.0,American,,MDDavis7,,0,@AmericanAir never got an update and we had the worst communication from u. Our flight delay was mechanical and not a word. #poorservice,,2015-02-22 17:45:11 -0800,US,Eastern Time (US & Canada)
569415076400242688,negative,1.0,Flight Booking Problems,0.672,United,,RoyLe9,,0,@united I bought a ticket with a price that was published by mistake and now I got an email that indicates United Cancelled Flightled my ticket! Why?,,2015-02-22 00:35:08 -0800,,Bucharest
570144025451339776,negative,0.69,Lost Luggage,0.69,United,,michaelsalinger,,0,@united how we looking on getting those bags to Lusaka,,2015-02-24 00:51:43 -0800,"mentor, Ohio",Eastern Time (US & Canada)
570251472203587584,positive,0.635,,0.0,United,,CoreyAStewart,,0,"@united Wow. What a deal. Again, 30+ plus seats available. Easy change to make a customer happy.",,2015-02-24 07:58:40 -0800,"Richmond, VA",Eastern Time (US & Canada)
570063869596475394,negative,1.0,Late Flight,1.0,United,,RyanMagovs,,0,"@united Late Flight to Denver, Late Flight to Newark...let's not even get into the disaster that was checking bags. Unacceptable.",,2015-02-23 19:33:12 -0800,,
570183297759752192,neutral,1.0,,,Southwest,,OBruce135,,0,"@SouthwestAir Hello SWA, Who is your POC for partnerships with nonprofit organizations in BWI area?",,2015-02-24 03:27:46 -0800,,
569349274049368064,neutral,0.6957,,0.0,United,,c4pyro,,0,@united I see several economy plus can you put us in those. We don't have to be seated together,,2015-02-21 20:13:39 -0800,,
570307876897628160,positive,1.0,,,United,,rdowning76,,0,@united thanks,,2015-02-24 11:42:48 -0800,usa,
569392880911036416,negative,1.0,Bad Flight,0.6677,US Airways,,AdamGiamba,,0,"@USAirways after a grt flight to PHX last week,  tonight was terrible. 2.5 hours taxing and you give us water and crackers to compensate.",,2015-02-21 23:06:56 -0800,"Bronx, NY",Eastern Time (US & Canada)
570044516318748672,negative,0.7104,Damaged Luggage,0.7104,Southwest,,YALibLinds,,0,@SouthwestAir Kudos to bag handler at DTW gate 21 at 7:10 pm. Ran to keep bags from hitting ground in 9 degree temp! http://t.co/5tXU5tSFkJ,,2015-02-23 18:16:18 -0800,"Houston, TX",
568527304348942336,neutral,0.6733,,0.0,United,,TomWarrenburg,,0,@united I got an email from cust. care for an issue I had offering me a voucher. How do I claim that? I emailed back but got no reply. DM me,,2015-02-19 13:47:26 -0800,America's Dairyland,
569884951207813122,neutral,0.6812,,0.0,Delta,,LindaRcampos,,0,@JetBlue will you Cancelled Flight tonight's 7 pm out of DFW to BOS? #weather,,2015-02-23 07:42:14 -0800,"Boston, MA / Stockbridge, MA",Atlantic Time (Canada)
569578016843669504,negative,1.0,Late Flight,1.0,US Airways,,DAngel082,,0,@USAirways going to miss my connection because my flight home has been delayed and now no gate agent to get us off the plane-so frustrated,,2015-02-22 11:22:36 -0800,New York,
569294070129930240,positive,0.6595,,0.0,Delta,,Suzanne_BeDell,,0,@JetBlue on the plane now!  Hopefully no longer at the mercy of the playlist!  Thanks!,,2015-02-21 16:34:17 -0800,Boston,
568812046747201537,negative,1.0,Lost Luggage,1.0,Virgin America,,snellbell,,1,"@VirginAmerica lost my luggage 4 days ago on flight VX 112 from LAX to IAD &amp; I'm calling every day, no response.Please give me back my stuff",,2015-02-20 08:38:54 -0800,,Quito
569324035835711489,positive,0.6972,,,Southwest,,AStempleimages,,0,@SouthwestAir Thx for the GRAND view today! FLT 3825 SEATAC to PHX. #GrandCanyon #Arizona #Wow #Love #Photography http://t.co/D7pQOUAtdF,,2015-02-21 18:33:22 -0800,"San Juan Island, WA",Pacific Time (US & Canada)
569927506112815106,neutral,0.6813,,,Delta,,apostraphi,,0,"@JetBlue @courteroy LOLZ. ""On Fleek""",,2015-02-23 10:31:20 -0800,"Austin, Texas",Central Time (US & Canada)
569973088076460032,negative,1.0,Flight Attendant Complaints,0.3416,United,,cristobalwong,,1,@united Asked Flight attendant what typical compensation would be &amp; says we might get free TV. #Unacceptable,,2015-02-23 13:32:28 -0800,San Francisco Bay Area,
567733609130233856,positive,0.7097,,0.0,United,,BhutanOrient,,0,"@united no worries about the tweets. We all should do what we can to make sure we, as in your tag line, ""Fly the Friendly Skies.""",,2015-02-17 09:13:35 -0800,Bhutan,Pacific Time (US & Canada)
567767201286205441,neutral,1.0,,,Southwest,,realMattHolt,,0,@SouthwestAir chances of flight leaving BNA tomorrow at 6:20 am (to LGA)?,,2015-02-17 11:27:04 -0800,nyc/nashville/san diego,Eastern Time (US & Canada)
568724024362037248,neutral,0.6907,,,Delta,,donnatoo61,,0,@JetBlue Is it June yet? 😊,,2015-02-20 02:49:08 -0800,North Shore Massachusetts,
569523240252661760,neutral,0.6498,,0.0,US Airways,,vasisht,,0,@USAirways @AmericanAir any help regarding flights out of KPHL would be much appreciated,,2015-02-22 07:44:56 -0800,A galaxy far far away,Eastern Time (US & Canada)
567924953976152064,negative,1.0,Lost Luggage,1.0,United,,ColtSTaylor,,0,@united I want my bags. There is vital equipment in there. You are royally screwing me. I'm cranky and want an update.,"[33.75539049, -116.36196163]",2015-02-17 21:53:55 -0800,All Over The World,
569273769652576256,negative,1.0,Customer Service Issue,1.0,Southwest,,ChristineFlores,,0,"@SouthwestAir Officially a customer support game of wills... 2hr30 on hold... Who's the loser here? Oh yeah, that's me.",,2015-02-21 15:13:37 -0800,,Central Time (US & Canada)
568447216156692480,negative,1.0,Can't Tell,1.0,Virgin America,,fattbelly,,0,@VirginAmerica Comenity Bank is a joke!  Please change.  Nothing but constant problems with this bank,,2015-02-19 08:29:12 -0800,S F,
569623415767871489,negative,1.0,Customer Service Issue,1.0,US Airways,,dave_cavan,,0,@USAirways he is 8 months old and is suffering from a rare form of cancer. Your customer service agents had no compassion and I am disgusted,"[43.19824341, -70.8733423]",2015-02-22 14:23:00 -0800,"Livonia, MI",
570247871716405248,neutral,1.0,,,American,,DarknesProdigy,,0,@AmericanAir fly my child,,2015-02-24 07:44:21 -0800,"Pirate Isle, Arcadia",Eastern Time (US & Canada)
569076249487925248,negative,1.0,Customer Service Issue,0.6733,Southwest,,BourbonBanter,,0,@SouthwestAir I need your help but no one will pick up the phone.,,2015-02-21 02:08:45 -0800,"St. Louis, MO",Central Time (US & Canada)
568925938840240128,neutral,1.0,,,Southwest,,FuyukaiDesuYo,,0,@SouthwestAir I will tell marry a lamp if you give me tickets to the Vegas show please I am desperate,,2015-02-20 16:11:28 -0800,,
568788849440063489,negative,1.0,Can't Tell,0.6942,US Airways,,MelaniePanton,,0,@USAirways suppose I need to tweet everyone how horrible your airline is for you to take notice. Let me try that route.,,2015-02-20 07:06:43 -0800,"New York, New York",
569350289729458177,negative,1.0,Late Flight,1.0,US Airways,,Will_Watson6,,0,@USAirways pullin some sh** delaying flights again... Smh @OBJ_3 http://t.co/Av2rfFHMcV,,2015-02-21 20:17:41 -0800,The road to glory,Pacific Time (US & Canada)
569700277244141568,positive,1.0,,,Southwest,,karlwooldridge,,0,@SouthwestAir Thanks for helping my mom after @allegiantair wouldn't let her get on her plane in Orlando! You're the best! #customerservice,,2015-02-22 19:28:25 -0800,"Forest City, IA",Central Time (US & Canada)
569318043702177793,negative,0.6552,Cancelled Flight,0.6552,Southwest,,taylor_nacci,,0,@SouthwestAir crazy how every airline flew out to the northeast tonight except you,"[42.19881665, -83.3859395]",2015-02-21 18:09:33 -0800,10/5/13,Eastern Time (US & Canada)
569558600353390592,positive,1.0,,,Southwest,,justatinydragon,,0,@SouthwestAir you guys are so amazing for sending people to meet Imagine Dragons #DestinationDragons 😋,,2015-02-22 10:05:26 -0800,,Eastern Time (US & Canada)
567863445422546944,positive,0.6392,,,Southwest,,craigthall,,0,@SouthwestAir On my flight today from RSW to GRR I was able to snag a free SW Agent to check for me. It looks like we are (finally) all set.,,2015-02-17 17:49:30 -0800,,Eastern Time (US & Canada)
569313734566547456,neutral,1.0,,,Southwest,,WOOKesq,,0,@SouthwestAir sending now via dm,,2015-02-21 17:52:26 -0800,catch me if you can,Eastern Time (US & Canada)
568846033997803520,positive,1.0,,,Delta,,SMHillman,,0,@JetBlue Of course U know I would like 2 lay you down in a #BedofRoses as long as they're #mint colored! https://t.co/3QYEzHjGsb #brandmance,,2015-02-20 10:53:57 -0800,"New York, NY",Eastern Time (US & Canada)
570194709261488129,neutral,0.7175,,0.0,American,,NJupdates247,,0,@AmericanAir Amazing to watch @chasefoster (who travels with celebs all over the world) show the youth of America who *not* to fly with.,,2015-02-24 04:13:07 -0800,Metropolis,Eastern Time (US & Canada)
568795018816675841,negative,1.0,Late Flight,0.6614,United,,Azraellius,,0,@united Stuck in. ORD because United can't find their airplane. Lol. #upset terminal right now.,,2015-02-20 07:31:14 -0800,"Orlando, FL",Eastern Time (US & Canada)
568829196962828289,negative,1.0,Customer Service Issue,0.631,Southwest,,Megs701,,0,@SouthwestAir you will extend if I call the day it expires.why can't it just be extended now?#mightmismybrosgraduation,,2015-02-20 09:47:03 -0800,,
568192660923666433,negative,0.6522,Late Flight,0.3579,Delta,,JunkyardFiegs,,0,@JetBlue Whoa! No tag and you still saw my tweet. Flight 105 JFK to Chicago. Trying to get home to see my little brother wrestle!,"[40.64520088, -73.77587636]",2015-02-18 15:37:41 -0800,,Central Time (US & Canada)
568229143860658176,negative,1.0,Customer Service Issue,1.0,US Airways,,iamlisa222,,0,@USAirways well this is #nofun #nocustomerservice #onhold trying to make #reservations #nothappy http://t.co/m7MMq2f5FA,,2015-02-18 18:02:39 -0800,Wisconsin,Central Time (US & Canada)
568658885361438720,neutral,0.6974,,,Southwest,,linkster93,,0,@SouthwestAir would love to win tickets and take my son to Imagine Dragons in Provo Saturday night.  Crossed fingers. #DestinationDragons,,2015-02-19 22:30:18 -0800,,
568091845848231937,positive,1.0,,,Delta,,JDesca01,,0,@JetBlue Flight Booking Problems flights for a DC visit for Easter weekend started difficult but ended well with you guys! Big fan here. :),,2015-02-18 08:57:05 -0800,Boston,Eastern Time (US & Canada)
569972508499283968,positive,0.6922,,,Virgin America,,Travelzoo,,0,@VirginAmerica Congrats on winning the @Travelzoo award for Best Deals from an Airline (US) http://t.co/kj1iljaebV,,2015-02-23 13:30:10 -0800,"New York, NY",Pacific Time (US & Canada)
568081558625759233,negative,1.0,Customer Service Issue,1.0,US Airways,,djxsv,,0,@USAirways Why not have an option for a call back? I'm just sitting here burning through my minutes waiting for an error to be fixed.,,2015-02-18 08:16:12 -0800,"Charlottesville, VA.",Eastern Time (US & Canada)
570060752926728192,negative,1.0,Can't Tell,0.6344,US Airways,,caneryilmz,,0,@USAirways travel agency said that if usairways accept we will refund money i dont understand why dont u refund,,2015-02-23 19:20:49 -0800,,
568504198385373184,negative,1.0,longlines,0.6842,Southwest,,elisegraham,,0,@SouthwestAir why doesn't your terminal B in LGA have pre-check? Makes me want to never fly your airline,,2015-02-19 12:15:37 -0800,NYC or a plane,Eastern Time (US & Canada)
569521778797744128,positive,1.0,,,Delta,,jaynebwise,,0,@JetBlue got it. thanks the quick reply.,,2015-02-22 07:39:07 -0800,"Brooklyn, NY",Eastern Time (US & Canada)
569169897906941952,negative,1.0,Bad Flight,0.7027,United,,startupofme,,0,"@united really needs to start upgrading their planes. No TVs &amp; then the ""inflight wifi"" is currently unavailable #UnitedAirlines",,2015-02-21 08:20:52 -0800,New York,Eastern Time (US & Canada)
568752951164063745,negative,1.0,Late Flight,1.0,Delta,,VRogers218,,0,@JetBlue I hope so. Wanted an early flight to avoid the airport chaos but it's too Late Flight for that!,,2015-02-20 04:44:05 -0800,"Quincy, Ma by way of The #413",Eastern Time (US & Canada)
569962134328778752,negative,1.0,Customer Service Issue,1.0,American,,roblasvegas,,0,@AmericanAir This entire process took sooooo long that no decent seats are left.  #customerservice,,2015-02-23 12:48:56 -0800,Las Vegas,Pacific Time (US & Canada)
569541291467522048,negative,1.0,Late Flight,1.0,US Airways,,jacove,,0,@USAirways why now just announce delay of 4478 from PVD when you knew captain was already on delayed flight coming in? Frustrating,,2015-02-22 08:56:40 -0800,,Eastern Time (US & Canada)
569844044693577728,neutral,0.6549,,0.0,American,,bradleywilson09,,0,@AmericanAir  @SouthwestAir  — Y'all will like this one. http://t.co/hF8aJZ4ffl,,2015-02-23 04:59:42 -0800,"Wichita Falls, Texas",
569896560936374272,positive,1.0,,,American,,elisakathleen,,0,"@AmericanAir gotta love those skycaps, solving problems faster than anyone else in the terminal. And they did it with a smile on their face",,2015-02-23 08:28:22 -0800,"Boston, MA",
567740211384168448,positive,1.0,,,Delta,,Buttercup1121,,0,"@JetBlue tough choices but I did all simultaneously! As a business traveler, best experience in a long time. #wishmyflightwaslonger #what",,2015-02-17 09:39:49 -0800,ELL LAY,Pacific Time (US & Canada)
570276806512779264,neutral,1.0,,,US Airways,,dagzapatero,,0,@USAirways  2 calls &amp; wasted 3 hrs on hold to change my coming divided awards weather reLate Flightd flight. Y'all disconnected me 2x. Please help.,,2015-02-24 09:39:20 -0800,Tidewater - Virginia,Atlantic Time (Canada)
568605600273141760,neutral,1.0,,,Southwest,,itsjessme_,,0,@SouthwestAir Can you help me out with tickets to the Vegas event? I would be so stoked!,,2015-02-19 18:58:33 -0800,,Alaska
568963398781808640,negative,1.0,Late Flight,1.0,United,,paulgomez99,,0,@united how is it that my flight #3367 can arrive early and be delayed due to no gate being available. We are now 20 min Late Flight on tarmac,,2015-02-20 18:40:19 -0800,,
569941050002972672,negative,1.0,Customer Service Issue,1.0,US Airways,,MediatorTerry,,0,@USAirways So you understand why I'm resorting to Twitter: No help available at  gate while this occurred or by phone afterward.,,2015-02-23 11:25:09 -0800,,
567712600772050945,negative,0.6716,Late Flight,0.6716,US Airways,,sankeshw,,0,"@USAirways we are on the 2pm flight FLL to PHL and then connection to MAN. However, with the delays we might miss it. Can we go earlier?",,2015-02-17 07:50:06 -0800,"North West, UK",Casablanca
568644931792687104,positive,0.6987,,,US Airways,,katiesherwood,,0,@USAirways we will...sunday! Just a few days away,,2015-02-19 21:34:51 -0800,"New York, New York",Quito
568839596261249024,neutral,0.6409,,,Delta,,SMHillman,,0,@JetBlue Let's just say #IDontWannaLiveWithoutYourLove https://t.co/i9KCgaxxFa #ItWasMintToBe #BestInClassSocial #ThankYou #Travel #Business,,2015-02-20 10:28:22 -0800,"New York, NY",Eastern Time (US & Canada)
569938559836299264,neutral,1.0,,,Delta,,RBS2,,0,“@JetBlue: Our fleet's on fleek. http://t.co/XASPqDsqhE”,,2015-02-23 11:15:16 -0800,"ÜT: 33.464681,-84.173362",Eastern Time (US & Canada)
569174847374233600,negative,0.636,Customer Service Issue,0.3299,US Airways,,shivadelrahim,,0,@USAirways if one with @AmericanAir why can't you use American miles????,,2015-02-21 08:40:33 -0800,,
570297070998974464,positive,0.6497,,0.0,American,,rakugojon,,0,@AmericanAir got back eventually! Was a rollercoaster. Once I got to the airport &amp; got to speak to someone things got fixed very quick.,,2015-02-24 10:59:51 -0800,San Francisco,London
567772565956222976,negative,1.0,Damaged Luggage,0.6954,Delta,,ShiraJudah,,0,@JetBlue @KyleJudah new stroller. The travel credit doesn't help cover the cost of a new stroller. Your crew ruined it and therefore should,,2015-02-17 11:48:23 -0800,"Boston, MA",Greenland
568016802191683586,negative,1.0,Late Flight,1.0,US Airways,,RealcornerboyT,,0,"@USAirways, 1st a reaccommodation, now a delayed flight for this one.  &amp; the Gate Agent still hasn't mumbled a word. Folks getting anxious.",,2015-02-18 03:58:53 -0800,Any Martin Luther St.,
569601337882755073,neutral,1.0,,,American,,elizabethlawley,,0,@AmericanAir yes and I would like a refund.,,2015-02-22 12:55:16 -0800,Chicago,Central Time (US & Canada)
569946740855582722,negative,1.0,Bad Flight,0.6848,US Airways,,thomashoward88,,0,@USAirways US 728. One water run of the planet's smallest water bottles. Applaud you looking out for the environment.,,2015-02-23 11:47:46 -0800,,
567869009661665280,positive,1.0,,,United,,ShariKPalmer,,0,"@united be  ""Chicago's hometown airline"" care about your neighbors #SaveTheDiagonals #FlyQuiet #ORDNoise",,2015-02-17 18:11:37 -0800,,
570101746590093312,negative,1.0,Lost Luggage,1.0,US Airways,,jakenemmasmom,,0,@USAirways my bag landed 1 day Late Flight at sfo at 11:40am. How can it be 10:01pm and I still don't have it? Flight 719 2/22/14,,2015-02-23 22:03:43 -0800,,
567855640640516096,positive,1.0,,,Southwest,,DebMoshier,,0,@SouthwestAir Thank you!  #thankful #feelingtheluv,,2015-02-17 17:18:29 -0800,,
569687262444720128,negative,1.0,Customer Service Issue,1.0,US Airways,,jrscharf,,0,@USAirways - I wouldn't need to wait on hold for 6+ hours if your website worked correctly - please respond!,,2015-02-22 18:36:42 -0800,,Eastern Time (US & Canada)
568621033273602048,positive,1.0,,,United,,CrayonBytes,,0,@united  4 reFlight Booking Problemss in last 2 days and each time united wait time was &lt;5 seconds! Kudos to you for excellent customer service!,,2015-02-19 19:59:53 -0800,,Eastern Time (US & Canada)
568118361701265408,negative,1.0,Lost Luggage,0.3478,US Airways,,The_Big_Guy27,,0,@USAirways Big fail on not having curbside baggage in Pittsburgh and you charge 30 dollars a bag!!,,2015-02-18 10:42:27 -0800,US,Eastern Time (US & Canada)
569630885450002432,negative,0.6619,Late Flight,0.6619,American,,superyan,,0,@AmericanAir TY Can you confirm or deny if AA953 left JFK? I want to figure out if more delays are in store. Internet giving different info.,,2015-02-22 14:52:40 -0800,,
570301929580048385,neutral,1.0,,,American,,FinEdChat,,0,@AmericanAir I did,,2015-02-24 11:19:10 -0800,"Cincinnati, Ohio",Atlantic Time (Canada)
569642742852268032,negative,1.0,Customer Service Issue,1.0,American,,jenw714,,0,@AmericanAir they could be seen if your horrible customer service group would actually update the information! Never fly American again!,,2015-02-22 15:39:48 -0800,Atl,Central Time (US & Canada)
569596778426855426,positive,0.6852,,0.0,Southwest,,leahrotella,,0,@SouthwestAir - just got it back about 20 mins ago. Went about 18 hrs w/o it but I appreciate the support. $50 voucher + $50 for essentials.,,2015-02-22 12:37:09 -0800,"Albany, New York",Eastern Time (US & Canada)
569548800169283586,negative,1.0,Late Flight,1.0,US Airways,,Jantira,,0,@USAirways @British_Airways three hour flight delay. On the phone for 45min and counting.,,2015-02-22 09:26:30 -0800,,Brussels
568965870178816000,negative,1.0,Bad Flight,0.3642,United,,Csqd,,0,"@united It wasn't full, I had plenty of time to go to the gate and check, plus with my status I should have gotten on!?!",,2015-02-20 18:50:08 -0800,"Vail, CO",Mountain Time (US & Canada)
569708886518849536,negative,1.0,Customer Service Issue,1.0,American,,Conor_McCormack,,0,@AmericanAir is AA951 to São Paulo taking off today? Your colleagues won't tell us any thing,,2015-02-22 20:02:37 -0800,,
569701285588541441,negative,1.0,Bad Flight,0.6762,Southwest,,JaimeMHopkins,,0,@SouthwestAir waited 34 mins for baggage MDW&gt;MEM and the in-flight service was suspended so no drink 😕,,2015-02-22 19:32:25 -0800,Memphis,
569936613016350720,neutral,1.0,,,Delta,,AngBeTweetin,,0,STAHP!! 😂😂😭😭😭😭 RT @JetBlue Our fleet's on fleek. http://t.co/BM2unRaOnI,,2015-02-23 11:07:32 -0800,SF - NYC,
569602278988120064,negative,1.0,Customer Service Issue,0.6701,Southwest,,mrpearson3rd,,0,@SouthwestAir I was trying to find airfare for my family.  Your prices are ridiculous!  Almost $1000 more than @USAirways. #notmadeofmoney,,2015-02-22 12:59:00 -0800,,
570278902959988736,neutral,1.0,,,US Airways,,AshleyKAtherton,,0,@USAirways and now you can't even accommodate us by letting us fly in to another airport?! Horrible service for your fault!!!,,2015-02-24 09:47:40 -0800,,Central Time (US & Canada)
569216055018704896,neutral,0.66,,0.0,United,,reccewife,,0,@united I will. I have to get to Bangkok. I have just 17 days to spend with my husband in his mid deployment leave. Like to get there asap,,2015-02-21 11:24:17 -0800,"Kingston, Canada",Mountain Time (US & Canada)
569937017150291968,neutral,0.6646,,,Delta,,JsLife23,,0,"@JetBlue Tell me more 😳...

Because I need a 1 way to NYC, and I might choose you",,2015-02-23 11:09:08 -0800,,
567735489688395776,positive,1.0,,,Southwest,,chaseagiles,,0,@SouthwestAir Great job with the Passbook integration! It’ll really help streamline the commute to San Fran! 😊☕📲✈,"[0.0, 0.0]",2015-02-17 09:21:03 -0800,"Midvale, UT",Mountain Time (US & Canada)
569646004254998528,negative,1.0,Late Flight,1.0,Delta,,cwolicki,,0,@JetBlue why is flight 1106 delayed out to NY? Same problem?,,2015-02-22 15:52:45 -0800,Boston,Eastern Time (US & Canada)
569893878536527872,negative,1.0,Cancelled Flight,1.0,US Airways,,steve_muns,,0,@USAirways If my flight is going to be Cancelled Flightled every week I might as well be in business class.,,2015-02-23 08:17:43 -0800,"Washington, DC",Eastern Time (US & Canada)
569083604216623104,neutral,0.6526,,,Delta,,tammyterez,,0,@JetBlue Get me out of this 7 degree weather...here we go! #westpalmbeachbound  🌞✈️👸,,2015-02-21 02:37:58 -0800,New York ,Eastern Time (US & Canada)
568481836290220033,negative,1.0,Customer Service Issue,0.6957,US Airways,,nickpasculli,,0,@USAirways over an hour now and still no one at the Yuma counter,,2015-02-19 10:46:46 -0800,"Monterey County, CA",Arizona
569621598849748993,negative,1.0,Late Flight,1.0,United,,no_patients,,0,"@united 4994 out of Jackson, Wyoming... Delayed by no pilots.. Full toilets.. Deplaned 2ndary to mechanical fail.. Cancelled Flightled flight pending",,2015-02-22 14:15:46 -0800,,
570229480821628928,negative,0.6692,Can't Tell,0.3426,United,,throthra,,0,@united I wonder if sharing all this on FB and insta would produce a number. 140 characters really limits my story telling.,,2015-02-24 06:31:17 -0800,,
569865675793170432,negative,1.0,Lost Luggage,1.0,Southwest,,ChristinaTenti,,0,@SouthwestAir loses baggage a day ago and still has no idea or interest in finding it? ALL items for new job in that bag! Unacceptable.,,2015-02-23 06:25:39 -0800,"Saint Louis, MO USA",Central Time (US & Canada)
570101550787350528,positive,1.0,,,American,,MDTwankyTwank,,0,"@AmericanAir just curious. Thanks for the response as always, good or bad. Better than your competition.",,2015-02-23 22:02:56 -0800,"Greenbow, Alabama",
568764097015058432,neutral,1.0,,,Southwest,,andylapin,,0,"@SouthwestAir it is working on a different device, though. Any help is appreciated.",,2015-02-20 05:28:22 -0800,,Pacific Time (US & Canada)
568755688442191872,negative,1.0,Late Flight,1.0,United,,nancy_g3,,0,@united Flight 6212...massive fail! They delaying to transport a crew member causing many to miss connections! Unreal!,,2015-02-20 04:54:57 -0800,"New York, NY",Eastern Time (US & Canada)
569259056956727296,negative,1.0,Late Flight,0.3627,United,,BVSCAPE,,0,@united the nightmare continues... http://t.co/TsvgbrL15f,,2015-02-21 14:15:10 -0800,,Eastern Time (US & Canada)
569839889564307458,negative,1.0,Late Flight,1.0,United,,alysabaker,,0,@united three delayed flights and missed connections on first class flights and not get any compensation for losing those seats...,,2015-02-23 04:43:11 -0800,"ÜT: 50.97861,-114.000116",Mountain Time (US & Canada)
568434729684307970,negative,1.0,Flight Attendant Complaints,1.0,Delta,,eatplaylove1,,0,@JetBlue not making a great first impression on my first flight. 20 minutes before boarding and the gate agent still can't assign me a seat?,,2015-02-19 07:39:35 -0800,,Eastern Time (US & Canada)
